id,col,from,to
1718,0,"['einiger', 'einigen', 'PIAT', 'nk', 'Klimaskeptikern']",
1718,1,,
1718,2,,
1718,3,,
1718,4,,
1718,5,,
1719,0,,
1719,1,,
1719,2,,
1719,3,,
1719,4,,
1719,5,,
1720,0,,
1720,1,,
1720,2,,
1720,3,,
1720,4,,
1720,5,,
1721,0,,
1721,1,,
1721,2,,
1721,3,,
1721,4,,
1721,5,,
1722,0,,
1722,1,,
1722,2,,
1722,3,,
1722,4,,
1722,5,,
1723,1,,
1723,2,,
1723,3,,
1723,4,,
1723,5,,
1724,0,,
1724,1,,
1724,2,,
1724,3,,
1724,4,,
1724,5,,
1725,0,,
1725,1,,
1725,2,,
1725,3,,
1725,4,,
1725,5,,
1726,0,,
1726,1,,
1726,2,,
1726,3,,
1726,4,,
1726,5,,
1727,0,,
1727,1,,
1727,2,,
1727,3,,
1727,4,,
1727,5,,
1728,0,,
1728,1,,
1728,2,,
1728,3,,
1728,4,,
1728,5,,
1729,0,,
1729,1,,
1729,2,,
1729,3,,
1729,4,,
1729,5,,
1730,0,,
1730,1,,
1730,2,,
1730,3,,
1730,4,,
1730,5,,
1731,0,,
1731,1,,
1731,2,,
1731,3,,
1731,4,,
1731,5,,
1732,0,,
1732,1,,
1732,2,,
1732,3,,
1732,4,,
1732,5,,
1733,0,,
1733,1,,
1733,2,,
1733,3,,
1733,4,,
1733,5,,
1734,0,"['kein', 'kein', 'PIAT', 'nk', 'Klimaskeptiker']",
1734,1,,
1734,2,,
1734,3,,
1734,4,,
1734,5,,
1735,0,"['kein', 'kein', 'PIAT', 'nk', 'Klimaskeptiker']",
1735,1,,
1735,2,,
1735,3,,
1735,4,,
1735,5,,
1736,2,,
1736,3,,
1736,4,,
1736,5,,
1737,0,,
1737,1,,
1737,2,,
1737,3,,
1737,4,,
1737,5,,
1738,0,,
1738,1,,
1738,2,,
1738,3,,
1738,4,,
1738,5,,
1739,0,,
1739,1,,
1739,2,,
1739,3,,
1739,4,,
1739,5,,
1740,0,,
1740,1,,
1740,2,,
1740,3,,
1740,4,,
1740,5,,
1741,0,,
1741,1,,
1741,2,,
1741,3,,
1741,4,,
1741,5,,
1742,1,,
1742,2,,
1742,3,,
1742,4,,
1742,5,,
1743,0,"['unser', 'unserer', 'PPOSAT', 'nk', 'Klimaskeptikerin']",
1743,1,,
1743,2,,
1743,3,,
1743,4,,
1743,5,,
1744,0,,
1744,1,,
1744,2,,
1744,3,,
1744,4,,
1744,5,,
1745,0,,
1745,1,,
1745,2,,
1745,3,,
1745,4,,
1745,5,,
1746,0,,
1746,1,,
1746,2,,
1746,3,,
1746,4,,
1746,5,,
1747,0,,
1747,1,,
1747,2,,
1747,3,,
1747,4,,
1747,5,,
1748,0,,
1748,1,,
1748,2,,
1748,3,,
1748,4,,
1748,5,,
1749,0,,
1749,1,,
1749,2,,
1749,3,,
1749,4,,
1749,5,,
1750,1,,
1750,2,,
1750,3,,
1750,4,,
1750,5,,
1751,0,,
1751,1,,
1751,2,,
1751,3,,
1751,4,,
1751,5,,
1752,0,,
1752,1,,
1752,2,,
1752,3,,
1752,4,,
1752,5,,
1753,1,,
1753,2,,
1753,3,,
1753,4,,
1753,5,,
1754,0,,
1754,1,,
1754,2,,
1754,3,,
1754,4,,
1754,5,,
1755,0,,
1755,1,,
1755,2,,
1755,3,,
1755,4,,
1755,5,,
1756,0,"['vieler', 'Viele', 'PIAT', 'nk', 'Klimaskeptiker']",
1756,1,,
1756,2,,
1756,3,,
1756,4,,
1756,5,,
1757,1,,
1757,2,,
1757,3,,
1757,4,,
1757,5,,
1758,0,,
1758,1,,
1758,2,,
1758,3,,
1758,4,,
1758,5,,
1759,0,,
1759,1,,
1759,2,,
1759,3,,
1759,4,,
1759,5,,
1760,0,,
1760,1,,
1760,2,,
1760,3,,
1760,4,,
1760,5,,
1761,0,,
1761,1,,
1761,2,,
1761,3,,
1761,4,,
1761,5,,
1762,0,,
1762,1,,
1762,2,,
1762,3,,
1762,4,,
1762,5,,
1763,0,,
1763,1,,
1763,2,,
1763,3,,
1763,4,,
1763,5,,
1764,0,,
1764,1,,
1764,2,,
1764,3,,
1764,4,,
1764,5,,
1765,0,,
1765,1,,
1765,2,,
1765,3,,
1765,4,,
1765,5,,
1766,0,,
1766,1,,
1766,2,,
1766,3,,
1766,4,,
1766,5,,
1767,0,,
1767,1,,
1767,2,,
1767,3,,
1767,4,,
1767,5,,
1768,0,,
1768,1,,
1768,2,,
1768,3,,
1768,4,,
1768,5,,
1769,0,,
1769,1,,
1769,2,,
1769,3,,
1769,4,,
1769,5,,
1770,0,,
1770,1,,
1770,2,,
1770,3,,
1770,4,,
1770,5,,
1771,0,,
1771,1,,
1771,2,,
1771,3,,
1771,4,,
1771,5,,
1772,0,"['weniger', 'wenigen', 'PIAT', 'nk', 'Klimaskeptikern']",
1772,1,,
1772,2,,
1772,3,,
1772,4,,
1772,5,,
1773,2,,
1773,3,,
1773,4,,
1773,5,,
1774,0,"['weniger', 'wenigen', 'PIAT', 'nk', 'Klimaskeptikern']",
1774,1,,
1774,2,,
1774,3,,
1774,4,,
1774,5,,
1775,1,,
1775,2,,
1775,3,,
1775,4,,
1775,5,,
1776,1,,
1776,2,,
1776,3,,
1776,4,,
1776,5,,
1777,0,,
1777,1,,
1777,2,,
1777,3,,
1777,4,,
1777,5,,
1778,0,,
1778,1,,
1778,2,,
1778,3,,
1778,4,,
1778,5,,
1779,0,,
1779,1,,
1779,2,,
1779,3,,
1779,4,,
1779,5,,
1780,0,,
1780,1,,
1780,2,,
1780,3,,
1780,4,,
1780,5,,
1781,0,,
1781,1,,
1781,2,,
1781,3,,
1781,4,,
1781,5,,
1782,0,,
1782,1,,
1782,2,,
1782,3,,
1782,4,,
1782,5,,
1783,0,,
1783,1,,
1783,2,,
1783,3,,
1783,4,,
1783,5,,
1784,0,"['unser', 'unserer', 'PPOSAT', 'nk', 'Klimaskeptikerin']",
1784,1,,
1784,2,,
1784,3,,
1784,4,,
1784,5,,
1785,0,,
1785,1,,
1785,2,,
1785,3,,
1785,4,,
1785,5,,
1786,0,"['ihr', 'ihrem', 'PPOSAT', 'nk', 'KlimaSkeptizismus']",
1786,1,,
1786,2,,
1786,3,,
1786,4,,
1786,5,,
1787,1,,
1787,2,,
1787,3,,
1787,4,,
1787,5,,
1788,0,,
1788,1,,
1788,2,,
1788,3,,
1788,4,,
1788,5,,
1789,1,,
1789,2,,
1789,3,,
1789,4,,
1789,5,,
1790,0,,
1790,1,,
1790,2,,
1790,3,,
1790,4,,
1790,5,,
1791,0,,
1791,1,,
1791,2,,
1791,3,,
1791,4,,
1791,5,,
1792,1,,
1792,2,,
1792,3,,
1792,4,,
1792,5,,
1793,0,,
1793,1,,
1793,2,,
1793,3,,
1793,4,,
1793,5,,
1794,0,,
1794,1,,
1794,2,,
1794,3,,
1794,4,,
1794,5,,
1795,2,,
1795,3,,
1795,4,,
1795,5,,
1796,0,,
1796,1,,
1796,2,,
1796,3,,
1796,4,,
1796,5,,
1797,0,"['vieler', 'vielen', 'PIAT', 'nk', 'Klimastaat']","['gefordert', 'geforderten', 'ADJA', 'nk', 'Klimastaat']"
1797,1,"['gefordert', 'geforderten', 'ADJA', 'nk', 'Klimastaat']",
1797,2,,
1797,3,,
1797,4,,
1797,5,,
1798,0,,
1798,1,,
1798,2,,
1798,3,,
1798,4,,
1798,5,,
1799,1,,
1799,2,,
1799,3,,
1799,4,,
1799,5,,
1800,0,,
1800,1,,
1800,2,,
1800,3,,
1800,4,,
1800,5,,
1801,0,,
1801,1,,
1801,2,,
1801,3,,
1801,4,,
1801,5,,
1802,0,,
1802,1,,
1802,2,,
1802,3,,
1802,4,,
1802,5,,
1803,0,,
1803,1,,
1803,2,,
1803,3,,
1803,4,,
1803,5,,
1804,1,,
1804,2,,
1804,3,,
1804,4,,
1804,5,,
1805,0,,
1805,1,,
1805,2,,
1805,3,,
1805,4,,
1805,5,,
1806,1,,
1806,2,,
1806,3,,
1806,4,,
1806,5,,
1807,1,,
1807,2,,
1807,3,,
1807,4,,
1807,5,,
1808,0,,
1808,1,,
1808,2,,
1808,3,,
1808,4,,
1808,5,,
1809,0,,
1809,1,,
1809,2,,
1809,3,,
1809,4,,
1809,5,,
1810,0,,
1810,1,,
1810,2,,
1810,3,,
1810,4,,
1810,5,,
1811,0,,
1811,1,,
1811,2,,
1811,3,,
1811,4,,
1811,5,,
1812,1,,
1812,2,,
1812,3,,
1812,4,,
1812,5,,
1813,0,,
1813,1,,
1813,2,,
1813,3,,
1813,4,,
1813,5,,
1814,0,,
1814,1,,
1814,2,,
1814,3,,
1814,4,,
1814,5,,
1815,0,,
1815,1,,
1815,2,,
1815,3,,
1815,4,,
1815,5,,
1816,0,,
1816,1,,
1816,2,,
1816,3,,
1816,4,,
1816,5,,
1817,0,,
1817,1,,
1817,2,,
1817,3,,
1817,4,,
1817,5,,
1818,0,,
1818,1,,
1818,2,,
1818,3,,
1818,4,,
1818,5,,
1819,0,,
1819,1,,
1819,2,,
1819,3,,
1819,4,,
1819,5,,
1820,0,,
1820,1,,
1820,2,,
1820,3,,
1820,4,,
1820,5,,
1821,0,,
1821,1,,
1821,2,,
1821,3,,
1821,4,,
1821,5,,
1822,0,,
1822,1,,
1822,2,,
1822,3,,
1822,4,,
1822,5,,
1823,0,,
1823,1,,
1823,2,,
1823,3,,
1823,4,,
1823,5,,
1824,0,,
1824,1,,
1824,2,,
1824,3,,
1824,4,,
1824,5,,
1825,2,,
1825,3,,
1825,4,,
1825,5,,
1826,0,,
1826,1,,
1826,2,,
1826,3,,
1826,4,,
1826,5,,
1827,0,,
1827,1,,
1827,2,,
1827,3,,
1827,4,,
1827,5,,
1828,1,,
1828,2,,
1828,3,,
1828,4,,
1828,5,,
1829,1,,
1829,2,,
1829,3,,
1829,4,,
1829,5,,
1830,1,,
1830,2,,
1830,3,,
1830,4,,
1830,5,,
1831,1,,
1831,2,,
1831,3,,
1831,4,,
1831,5,,
1832,0,,
1832,1,,
1832,2,,
1832,3,,
1832,4,,
1832,5,,
1833,0,,
1833,1,,
1833,2,,
1833,3,,
1833,4,,
1833,5,,
1834,0,,
1834,1,,
1834,2,,
1834,3,,
1834,4,,
1834,5,,
1835,1,,
1835,2,,
1835,3,,
1835,4,,
1835,5,,
1836,1,,
1836,2,,
1836,3,,
1836,4,,
1836,5,,
1837,0,"['viel', 'viel', 'PIAT', 'nk', 'KlimaVerdummung']",
1837,1,"['so', 'so', 'ADV', 'mo', 'viel']",
1837,2,,
1837,3,,
1837,4,,
1837,5,,
1838,0,,
1838,1,,
1838,2,,
1838,3,,
1838,4,,
1838,5,,
1839,0,,
1839,1,,
1839,2,,
1839,3,,
1839,4,,
1839,5,,
1840,0,,
1840,1,,
1840,2,,
1840,3,,
1840,4,,
1840,5,,
1841,0,,
1841,1,,
1841,2,,
1841,3,,
1841,4,,
1841,5,,
1842,0,,
1842,1,,
1842,2,,
1842,3,,
1842,4,,
1842,5,,
1843,0,,
1843,1,,
1843,2,,
1843,3,,
1843,4,,
1843,5,,
1844,1,,
1844,2,,
1844,3,,
1844,4,,
1844,5,,
1845,0,,
1845,1,,
1845,2,,
1845,3,,
1845,4,,
1845,5,,
1846,1,,
1846,2,,
1846,3,,
1846,4,,
1846,5,,
1847,1,,
1847,2,,
1847,3,,
1847,4,,
1847,5,,
1848,1,,
1848,2,,
1848,3,,
1848,4,,
1848,5,,
1849,0,,
1849,1,,
1849,2,,
1849,3,,
1849,4,,
1849,5,,
1850,0,,
1850,1,,
1850,2,,
1850,3,,
1850,4,,
1850,5,,
1851,0,,
1851,1,,
1851,2,,
1851,3,,
1851,4,,
1851,5,,
1852,0,"['mehr', 'mehr', 'PIAT', 'nk', 'Klimawahnsinns']",
1852,1,,
1852,2,,
1852,3,,
1852,4,,
1852,5,,
1853,0,"['ihr', 'ihrem', 'PPOSAT', 'nk', 'Klimawahn']",
1853,1,,
1853,2,,
1853,3,,
1853,4,,
1853,5,,
1854,0,,
1854,1,,
1854,2,,
1854,3,,
1854,4,,
1854,5,,
1855,1,,
1855,2,,
1855,3,,
1855,4,,
1855,5,,
1856,0,,
1856,1,,
1856,2,,
1856,3,,
1856,4,,
1856,5,,
1857,0,,
1857,1,,
1857,2,,
1857,3,,
1857,4,,
1857,5,,
1858,0,,
1858,1,,
1858,2,,
1858,3,,
1858,4,,
1858,5,,
1859,1,,
1859,2,,
1859,3,,
1859,4,,
1859,5,,
1860,1,,
1860,2,,
1860,3,,
1860,4,,
1860,5,,
1861,0,,
1861,1,,
1861,2,,
1861,3,,
1861,4,,
1861,5,,
1862,0,,
1862,1,,
1862,2,,
1862,3,,
1862,4,,
1862,5,,
1863,0,,
1863,1,,
1863,2,,
1863,3,,
1863,4,,
1863,5,,
1864,0,,
1864,1,,
1864,2,,
1864,3,,
1864,4,,
1864,5,,
1865,0,,
1865,1,,
1865,2,,
1865,3,,
1865,4,,
1865,5,,
1866,0,,
1866,1,,
1866,2,,
1866,3,,
1866,4,,
1866,5,,
1867,0,,
1867,1,,
1867,2,,
1867,3,,
1867,4,,
1867,5,,
1868,0,,
1868,1,,
1868,2,,
1868,3,,
1868,4,,
1868,5,,
1869,0,,
1869,1,,
1869,2,,
1869,3,,
1869,4,,
1869,5,,
1870,1,,
1870,2,,
1870,3,,
1870,4,,
1870,5,,
1871,0,,
1871,1,,
1871,2,,
1871,3,,
1871,4,,
1871,5,,
1872,0,,
1872,1,,
1872,2,,
1872,3,,
1872,4,,
1872,5,,
1873,0,,
1873,1,,
1873,2,,
1873,3,,
1873,4,,
1873,5,,
1874,0,,
1874,1,,
1874,2,,
1874,3,,
1874,4,,
1874,5,,
1875,1,,
1875,2,,
1875,3,,
1875,4,,
1875,5,,
1876,0,,
1876,1,,
1876,2,,
1876,3,,
1876,4,,
1876,5,,
1877,0,"['ihr', 'ihrem', 'PPOSAT', 'nk', 'Klimawahn']",
1877,1,,
1877,2,,
1877,3,,
1877,4,,
1877,5,,
1878,0,,
1878,1,,
1878,2,,
1878,3,,
1878,4,,
1878,5,,
1879,0,,
1879,1,,
1879,2,,
1879,3,,
1879,4,,
1879,5,,
1880,0,,
1880,1,,
1880,2,,
1880,3,,
1880,4,,
1880,5,,
1881,1,,
1881,2,,
1881,3,,
1881,4,,
1881,5,,
1882,1,,
1882,2,,
1882,3,,
1882,4,,
1882,5,,
1883,0,,
1883,1,,
1883,2,,
1883,3,,
1883,4,,
1883,5,,
1884,0,,
1884,1,,
1884,2,,
1884,3,,
1884,4,,
1884,5,,
1885,0,,
1885,1,,
1885,2,,
1885,3,,
1885,4,,
1885,5,,
1886,0,,
1886,1,,
1886,2,,
1886,3,,
1886,4,,
1886,5,,
1887,0,,
1887,1,,
1887,2,,
1887,3,,
1887,4,,
1887,5,,
1888,0,,
1888,1,,
1888,2,,
1888,3,,
1888,4,,
1888,5,,
1889,0,,
1889,1,,
1889,2,,
1889,3,,
1889,4,,
1889,5,,
1890,0,,
1890,1,,
1890,2,,
1890,3,,
1890,4,,
1890,5,,
1891,0,,
1891,1,,
1891,2,,
1891,3,,
1891,4,,
1891,5,,
1892,0,,
1892,1,,
1892,2,,
1892,3,,
1892,4,,
1892,5,,
1893,0,,
1893,1,,
1893,2,,
1893,3,,
1893,4,,
1893,5,,
1894,0,,
1894,1,,
1894,2,,
1894,3,,
1894,4,,
1894,5,,
1895,0,,
1895,1,,
1895,2,,
1895,3,,
1895,4,,
1895,5,,
1896,0,,
1896,1,,
1896,2,,
1896,3,,
1896,4,,
1896,5,,
1897,0,"['mehr', 'mehr', 'PIAT', 'nk', 'Klimawahnsinns']",
1897,1,,
1897,2,,
1897,3,,
1897,4,,
1897,5,,
1898,1,,
1898,2,,
1898,3,,
1898,4,,
1898,5,,
1899,0,,
1899,1,,
1899,2,,
1899,3,,
1899,4,,
1899,5,,
1900,0,,
1900,1,,
1900,2,,
1900,3,,
1900,4,,
1900,5,,
1901,1,,
1901,2,,
1901,3,,
1901,4,,
1901,5,,
1902,0,,
1902,1,,
1902,2,,
1902,3,,
1902,4,,
1902,5,,
1903,0,,
1903,1,,
1903,2,,
1903,3,,
1903,4,,
1903,5,,
1904,0,,
1904,1,,
1904,2,,
1904,3,,
1904,4,,
1904,5,,
1905,0,,
1905,1,,
1905,2,,
1905,3,,
1905,4,,
1905,5,,
1906,0,,
1906,1,,
1906,2,,
1906,3,,
1906,4,,
1906,5,,
1907,0,,
1907,1,,
1907,2,,
1907,3,,
1907,4,,
1907,5,,
1908,0,,
1908,1,,
1908,2,,
1908,3,,
1908,4,,
1908,5,,
1909,0,,
1909,1,,
1909,2,,
1909,3,,
1909,4,,
1909,5,,
1910,1,,
1910,2,,
1910,3,,
1910,4,,
1910,5,,
1911,0,,
1911,1,,
1911,2,,
1911,3,,
1911,4,,
1911,5,,
1912,0,,
1912,1,,
1912,2,,
1912,3,,
1912,4,,
1912,5,,
1913,1,,
1913,2,,
1913,3,,
1913,4,,
1913,5,,
1914,0,,
1914,1,,
1914,2,,
1914,3,,
1914,4,,
1914,5,,
1915,0,,
1915,1,,
1915,2,,
1915,3,,
1915,4,,
1915,5,,
1916,0,,
1916,1,,
1916,2,,
1916,3,,
1916,4,,
1916,5,,
1917,1,,
1917,2,,
1917,3,,
1917,4,,
1917,5,,
1918,0,,
1918,1,,
1918,2,,
1918,3,,
1918,4,,
1918,5,,
1919,0,,
1919,1,,
1919,2,,
1919,3,,
1919,4,,
1919,5,,
1920,0,,
1920,1,,
1920,2,,
1920,3,,
1920,4,,
1920,5,,
1921,0,,
1921,1,,
1921,2,,
1921,3,,
1921,4,,
1921,5,,
1922,0,"['unser', 'unseren', 'PPOSAT', 'nk', 'KlimaWeltuntergangsbeseelten']",
1922,1,,
1922,2,,
1922,3,,
1922,4,,
1922,5,,
1923,2,,
1923,3,,
1923,4,,
1923,5,,
1924,1,,
1924,2,,
1924,3,,
1924,4,,
1924,5,,
1925,0,,
1925,1,,
1925,2,,
1925,3,,
1925,4,,
1925,5,,
1926,0,,
1926,1,,
1926,2,,
1926,3,,
1926,4,,
1926,5,,
1927,0,"['kein', 'keine', 'PIAT', 'nk', 'KlimaWirklichkeit']",
1927,1,,
1927,2,,
1927,3,,
1927,4,,
1927,5,,
1928,0,,
1928,1,,
1928,2,,
1928,3,,
1928,4,,
1928,5,,
1929,0,"['unser', 'unser', 'PPOSAT', 'nk', 'KlimaZar']","['neu', 'neuer', 'ADJA', 'nk', 'KlimaZar']"
1929,1,"['neu', 'neuer', 'ADJA', 'nk', 'KlimaZar']",
1929,2,,
1929,3,,
1929,4,,
1929,5,,
1930,0,,
1930,1,,
1930,2,,
1930,3,,
1930,4,,
1930,5,,
1931,0,,
1931,1,,
1931,2,,
1931,3,,
1931,4,,
1931,5,,
1932,0,"['dieser', 'diesem', 'PDAT', 'nk', 'Klimazipfel']","['brisant', 'brisantem', 'ADJA', 'nk', 'Klimazipfel']"
1932,1,"['brisant', 'brisantem', 'ADJA', 'nk', 'Klimazipfel']",
1932,2,,
1932,3,,
1932,4,,
1932,5,,
1933,0,,
1933,1,,
1933,2,,
1933,3,,
1933,4,,
1933,5,,
1934,0,"['dieser', 'diesen', 'PDAT', 'nk', 'KlimaZirkus']",
1934,1,,
1934,2,,
1934,3,,
1934,4,,
1934,5,,
1935,1,,
1935,2,,
1935,3,,
1935,4,,
1935,5,,
1936,0,,
1936,1,,
1936,2,,
1936,3,,
1936,4,,
1936,5,,
1937,0,,
1937,1,,
1937,2,,
1937,3,,
1937,4,,
1937,5,,
1938,0,"['dieser', 'diesen', 'PDAT', 'nk', 'Klimazirkus']",
1938,1,,
1938,2,,
1938,3,,
1938,4,,
1938,5,,
1939,0,,
1939,1,,
1939,2,,
1939,3,,
1939,4,,
1939,5,,
1940,0,,
1940,1,,
1940,2,,
1940,3,,
1940,4,,
1940,5,,
1941,0,,
1941,1,,
1941,2,,
1941,3,,
1941,4,,
1941,5,,
1942,1,,
1942,2,,
1942,3,,
1942,4,,
1942,5,,
1943,0,,
1943,1,,
1943,2,,
1943,3,,
1943,4,,
1943,5,,
1944,0,,
1944,1,,
1944,2,,
1944,3,,
1944,4,,
1944,5,,
1945,1,,
1945,2,,
1945,3,,
1945,4,,
1945,5,,
