original,second_part,noun_forms,lemma,genus,compound_forms,related_words,hypernyms,definition,roots,en_hypernyms,concept,path,wup,stem_cistem,stem_porter,stem_lancaster,stem_snowball,share_cistem,share_porter,share_lancaster,share_snowball,dist_stemmer,similar_words
klimaideologie,ideologie,"['ideologien', 'ideologie']",ideologie,f,"['klimaideologien', 'klimaideologie']","['wes Sinnes', 'Gesinnung', 'Ideologie', 'Grundeinstellung', 'Weltanschauung', 'Denkungsart', 'Ideenlehre', 'welchen Sinnes', 'Weltverständnis', 'Sinnesart', 'Geisteshaltung', 'geistiger Standort', 'Weltbild', 'Sicht der Dinge', 'wes Geistes Kind', 'Wertauffassung', 'welches Sinnes', 'Grundhaltung', 'Denke', 'Auffassung vom Leben', 'Weltsicht', 'ideologischer Standort', 'Weltauffassung', 'Denkweise', 'Grundüberzeugung', 'Philosophie']","['Anschauung', 'Begriff', 'Idee', 'Vorstellung', 'Auffassung', 'Denkweise', 'Ausdruck']","['eine umfassende Sicht auf die Welt und das menschliche Leben', 'imaginäre oder visionäre Theorienbildung']","['Idee', 'Auffassung', 'Anschauung', 'Vorstellung', 'Begriff', 'Ausdruck', 'Denkweise']","['view', 'position', 'perspective', 'orientation', 'attitude', 'mental attitude', 'noesis', 'cognition', 'knowledge', 'psychological feature', 'abstraction', 'abstract entity', 'entity']",action,[],[],ideologie,ideologi,ideolog,ideologi,,,,,,[]
klimaikone,ikone,"['ikone', 'ikonen']",ikone,f,"['klimaikone', 'klimaikonen']","['Idol', 'leuchtendes Beispiel', 'Vorbild', 'Musterschüler', 'geweihtes Tafelbild', 'besondere Werte verkörpernde Person', 'lebende Legende', 'Galionsfigur', 'Kultbild', 'Säulenheiliger', 'Leitbild', 'Mythos', 'leuchtendes Vorbild', 'Ikon', 'Ikone', 'Andachtsbild']",[],"['eine ideale Instanz; eine perfekte Verkörperung eines Konzepts', 'ein konventionelles religiöses Gemälde in Öl auf einer kleinen Holztafel; wird in der Ostkirche verehrt', 'eine visuelle Darstellung (eines Objekts, einer Szene, einer Person oder einer Abstraktion) auf einer Oberfläche']",[],"['ideal', 'idea', 'thought', 'content', 'mental object', 'cognitive content', 'noesis', 'cognition', 'knowledge', 'psychological feature', 'abstraction', 'abstract entity', 'entity']",action,[],[],iko,ikon,ikon,ikon,,,,,,[]
klimainsider,insider,"['insider', 'insiders', 'insidern']",insider,m,"['klimainsider', 'klimainsiders', 'klimainsidern']","['Geheimnisträger', 'Insider', 'Esoteriker', 'Eingeweihter', 'jemand mit Einblick', 'aus der Szene', 'Kenner']",[],"['ein leitender Angestellter eines Unternehmens oder eine andere Person, die Zugang zu privaten Informationen über die Geschäftstätigkeit des Unternehmens hat', None]",[],"['corporate executive', 'business executive', 'executive director', 'executive', 'decision maker', 'administrator', 'head', 'top dog', 'chief', 'leader', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'animate thing', 'living thing', 'unit', 'whole', 'physical object', 'object', 'physical entity', 'entity', 'corporate executive', 'business executive', 'executive director', 'executive', 'decision maker', 'administrator', 'head', 'top dog', 'chief', 'leader', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'cause', 'causal agent', 'causal agency', 'physical entity', 'entity']",person,[],[],insid,insid,insid,insid,,,,,,[]
klimaintelligenz,intelligenz,"['intelligenzen', 'intelligenz']",intelligenz,f,"['klimaintelligenzen', 'klimaintelligenz']","['Gehirnschmalz', 'Verstand', 'Auffassungsvermögen', 'Grütze', 'Grips', 'Köpfchen', 'Denkfähigkeit', 'geistiger Horizont', 'Denkvermögen', 'Intelligenzija', 'Vernunft', 'Erkenntnisfähigkeit', 'Scharfsinnigkeit', 'russische Intelligenz', 'Klugheit', 'Geist', 'Auffassungsgabe', 'Scharfsinn', 'Intelligenz', 'Geisteskraft', 'Aufnahmevermögen']","['Befähigung', '(im) Elfenbeinturm', 'ohne Bodenhaftung', 'Fähigkeit', 'Kompetenz', 'elitär', 'Potential', 'Tauglichkeit', 'Eignung', 'abgehoben', 'Qualifikation', 'Vermögen', 'Potenzial']","['Wissen und intellektuelle Fähigkeiten', 'Fähigkeit, abstrakt und vernünftig zu denken und daraus zweckvolles Handeln abzuleiten', None]","['Eignung', 'Fähigkeit', 'Vermögen', 'Kompetenz', 'Tauglichkeit', 'Potenzial', 'Potential', 'Qualifikation', 'Befähigung', 'abgehoben', 'ohne Bodenhaftung', 'elitär', '(im) Elfenbeinturm']","['intelligence', 'power', 'ability', 'noesis', 'cognition', 'knowledge', 'psychological feature', 'abstraction', 'abstract entity', 'entity']",action,"['vernunft', 'verstand']","['vernunft', 'verstand']",intelligenz,intelligenz,intelligenz,intelligenz,,,,,,"['vernunft', 'verstand']"
klimairrsinn,irrsinn,"['irrsinns', 'irrsinn', 'irrsinnes']",irrsinn,m,"['klimairrsinns', 'klimairrsinn', 'klimairrsinnes']","['Wahnwitz', 'Verrücktheit', 'Irrsinn', 'Insania', 'Verdrehtheit', 'Hirnrissigkeit', 'Tollheit', 'Wahnsinn', 'Schwachsinn', 'Geistesschwäche', 'Stumpfsinn', 'Fadaise', 'Idiotie', 'Torheit', 'Narrheit']","['Widervernünftigkeit', 'Paralogie', 'Unvernunft', 'Vernunftwidrigkeit']","['törichtes oder sinnloses Verhalten', 'die Eigenschaft, unbesonnen und töricht zu sein', 'Gleichgültigkeit gegenüber Freude oder Schmerz']","['Fähigkeit', 'Rüstzeug', 'Kompetenz', 'Horizont', 'Ahnung', 'Wissen', 'Expertise', 'Sachkunde', 'Sachkenntnis', 'Know-how', 'Techne', 'Kenntnis', 'Können', 'Kenne', 'Kenntnisstand', 'Wissensstand', 'Sachverstand', 'Fähigkeit', 'Rüstzeug', 'Kompetenz', 'Horizont', 'Ahnung', 'Wissen', 'Expertise', 'Sachkunde', 'Sachkenntnis', 'Know-how', 'Techne', 'Kenntnis', 'Können', 'Kenne', 'Kenntnisstand', 'Wissensstand', 'Sachverstand']","['play', 'frolic', 'gambol', 'caper', 'romp', 'recreation', 'diversion', 'activity', 'human action', 'human activity', 'deed', 'act', 'event', 'abstraction', 'abstract entity', 'entity']",action,"['schwachsinn', 'wahnsinn']","['schwachsinn', 'verrücktheit', 'wahnsinn']",irrsinn,irrsinn,irrsin,irrsinn,,,,,,"['schwachsinn', 'verrücktheit', 'wahnsinn']"
klimajünger,jünger,"['jüngern', 'jüngers', 'jünger']",jünger,m,"['klimajüngern', 'klimajüngers', 'klimajünger']","['Anhänger', 'Adept', 'Apostel', 'Jünger', 'Getreuer', 'Schüler', 'Gefolgsmann', 'einer der Zwölf', 'Eleve', 'Gefolgsleute', 'Schülerin']",[],"['ein großes Transportmittel, das von einem Lastwagen oder einer Zugmaschine gezogen werden kann', '(Neues Testament) einer der ursprünglichen 12 Jünger, die von Christus ausgewählt wurden, um sein Evangelium zu verkünden']",[],"['conveyance', 'transport', 'instrumentality', 'instrumentation', 'means', 'artifact', 'artefact', 'unit', 'whole', 'physical object', 'object', 'physical entity', 'entity']",person,[],[],jung,jünger,jünger,jung,,,,,,[]
klimakabarett,kabarett,"['kabaretten', 'kabarett', 'kabarette', 'kabaretts']",kabarett,n,"['klimakabaretten', 'klimakabarett', 'klimakabarette', 'klimakabaretts']","['Varietee', 'Varieté', 'Varietétheater', 'Kabarett', 'Varieteetheater']","['vorweisen', 'vorzeigen']",['eine Reihe von Auftritten in einem Nachtclub'],"['Versuch', 'Vorsatz', 'Unternehmung', 'Rastlosigkeit', 'Beweglichkeit', 'Regsamkeit', 'Betriebsamkeit', 'Unternehmungsgeist', 'Umtrieb', 'Rührigkeit', 'Geschäftigkeit', 'Aktivität']","['show', 'amusement', 'entertainment', 'recreation', 'diversion', 'activity', 'human action', 'human activity', 'deed', 'act', 'event', 'abstraction', 'abstract entity', 'entity']",action,[],"['show', 'zirkus']",kabarett,kabarett,kabaret,kabarett,,,,,,"['show', 'zirkus']"
klimakaiserin,kaiserin,"['kaiserin', 'kaiserinnen']",kaiserin,f,"['klimakaiserin', 'klimakaiserinnen']",[],[],[],[],,,[],[],kaiseri,kaiserin,kaiserin,kaiserin,,,,,,[]
klimakamarilla,kamarilla,"['kamarillen', 'kamarilla']",kamarilla,f,"['klimakamarillen', 'klimakamarilla']",[],[],[],[],,,[],[],kamarilla,kamarilla,kamarill,kamarilla,,,,,,[]
klimakampf,kampf,"['kämpfen', 'kampfes', 'kampfs', 'kampf', 'kämpfe', 'kampfe']",kampf,m,"['klimakämpfen', 'klimakampfes', 'klimakampfs', 'klimakampf', 'klimakämpfe', 'klimakampfe']","['Kampfhandlungen', 'Fight', 'Kampf', 'Propagandafeldzug', 'Gefecht', 'Kreuzzug', 'Runde', 'Treffen', 'Partie', 'Kampfgeschehen', 'Schlacht', 'Bataille', 'Feldzug', 'Waffengang', 'Match', 'Spiel', 'Begegnung', 'Kampagne']","['Risiko eingehen', 'sich aus dem Fenster lehnen', 'in Konflikt geraten', 'entgegenstehen', 'Risiken eingehen', 'mit dem Feuer spielen', 'kollidieren', 'konfligieren', 'zuwiderlaufen', 'sich widersprechen', 'auf schmalem Grat wandern', 'ganz schön mutig sein', 'Schicksal herausfordern', 'etwas riskieren', 'sich trauen', 'sich wagen', 'mutig sein', 'in Konflikt stehen', 'es auf einen Versuch ankommen lassen', 'Risiko auf sich nehmen', 'es darauf ankommen lassen', 'es wissen wollen', 'sich auf dünnem Eis bewegen']","['ein Gefecht zwischen zwei Streitkräften', 'der Akt des Kämpfens; jede Auseinandersetzung oder jeder Kampf', 'ein Box- oder Wrestlingkampf']","['kollidieren', 'in Konflikt geraten', 'zuwiderlaufen', 'entgegenstehen', 'sich widersprechen', 'konfligieren', 'in Konflikt stehen', 'arbeiten', 'schaffen', 'sich betätigen', 'tätig sein', 'wirken', 'werken']","['conflict', 'fight', 'engagement', 'battle', 'action', 'military action', 'group action', 'action', 'human action', 'human activity', 'deed', 'act', 'event', 'abstraction', 'abstract entity', 'entity']",action,[],[],kampf,kampf,kampf,kampf,,,,,,[]
klimakanzler,kanzler,"['kanzler', 'kanzlers', 'kanzlern']",kanzler,m,"['klimakanzler', 'klimakanzlers', 'klimakanzlern']","['Bundeskanzlerin', 'Kanzlerin', 'Bundeskanzler', 'Kanzler']",[],['der für die Finanzen zuständige Minister im britischen Kabinett'],[],"['cabinet minister', 'minister', 'government minister', 'executive director', 'executive', 'decision maker', 'administrator', 'head', 'top dog', 'chief', 'leader', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'animate thing', 'living thing', 'unit', 'whole', 'physical object', 'object', 'physical entity', 'entity', 'cabinet minister', 'minister', 'government minister', 'executive director', 'executive', 'decision maker', 'administrator', 'head', 'top dog', 'chief', 'leader', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'cause', 'causal agent', 'causal agency', 'physical entity', 'entity']",person,['kanzlerin'],['kanzlerin'],kanzl,kanzler,kanzl,kanzl,,,,,"['kanzler', 'kanzlerin']","['kanzlerin', 'kanzler', 'kanzlerin']"
klimakanzlerin,kanzlerin,"['kanzlerin', 'kanzlerinnen']",kanzlerin,f,"['klimakanzlerin', 'klimakanzlerinnen']","['Bundeskanzlerin', 'Kanzlerin', 'Bundeskanzler', 'Kanzler']",[],['der für die Finanzen zuständige Minister im britischen Kabinett'],[],"['cabinet minister', 'minister', 'government minister', 'executive director', 'executive', 'decision maker', 'administrator', 'head', 'top dog', 'chief', 'leader', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'animate thing', 'living thing', 'unit', 'whole', 'physical object', 'object', 'physical entity', 'entity', 'cabinet minister', 'minister', 'government minister', 'executive director', 'executive', 'decision maker', 'administrator', 'head', 'top dog', 'chief', 'leader', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'cause', 'causal agent', 'causal agency', 'physical entity', 'entity']",person,['kanzler'],['kanzler'],kanzleri,kanzlerin,kanzlerin,kanzlerin,,,,,"['kanzlerin', 'kanzler']","['kanzler', 'kanzlerin', 'kanzler']"
klimakarawane,karawane,"['karawanen', 'karawane']",karawane,f,"['klimakarawanen', 'klimakarawane']","['Konvoi', 'Schlange', 'Karawane', 'Kolonne', 'Fahrzeugkolonne']","['Umzug', 'Festumzug']",['Geleitschutz auf der Durchreise'],"['Gruppierung', 'Clusterung', 'Bündelung']","['accompaniment', 'escort', 'protection', 'activity', 'human action', 'human activity', 'deed', 'act', 'event', 'abstraction', 'abstract entity', 'entity']",action,[],[],karawa,karawan,karaw,karawan,,,,,,[]
klimakasteiung,kasteiung,"['kasteiung', 'kasteiungen']",kasteiung,f,"['klimakasteiung', 'klimakasteiungen']","['Kestigung', 'Selbstkasteiung', 'Kasteiung']","['Bestrafung', 'Sanktionierung', 'Strafe', 'Strafmaßnahme', 'Bebußung', 'Züchtigung']","['freiwillige Selbstbestrafung, um für ein Fehlverhalten zu büßen']","['Strafe', 'Bestrafung', 'Sanktionierung', 'Strafmaßnahme', 'Züchtigung', 'Bebußung']","['penalty', 'penalization', 'punishment', 'penalisation', 'social control', 'group action', 'action', 'human action', 'human activity', 'deed', 'act', 'event', 'abstraction', 'abstract entity', 'entity']",action,[],[],kasteiung,kasteiung,kasteiung,kasteiung,,,,,,[]
klimakataklysmus,kataklysmus,"['kataklysmen', 'kataklysmus']",kataklysmus,m,"['klimakataklysmen', 'klimakataklysmus']","['Kataklysmos', 'Kataklysmus', 'Naturkatastrophe']",[],['eine plötzliche heftige Veränderung der Erdoberfläche'],[],"['geological phenomenon', 'natural phenomenon', 'phenomenon', 'process', 'physical process', 'physical entity', 'entity']",person,[],[],kataklysmu,kataklysmu,kataklysm,kataklysmus,,,,,,[]
klimakatastrophentheorie,katastrophentheorie,"['katastrophentheorie', 'katastrophentheorien']",katastrophentheorie,f,"['klimakatastrophentheorie', 'klimakatastrophentheorien']",[],[],[],[],,,[],[],katastrophentheorie,katastrophentheori,katastrophenth,katastrophentheori,,,,,,[]
klimakatechismus,katechismus,"['katechismen', 'katechismus']",katechismus,m,"['klimakatechismen', 'klimakatechismus']",[],[],[],[],,,[],[],katechismu,katechismu,katechism,katechismus,,,,,,[]
klimaketzer,ketzer,"['ketzers', 'ketzern', 'ketzer']",ketzer,m,"['klimaketzers', 'klimaketzern', 'klimaketzer']","['Sektierer', 'Dissident', 'Irrgläubiger', 'Deviationist', 'Häretiker', 'Ketzer', 'Abtrünniger', 'Abweichler', 'Andersdenkender', 'Renegat', 'Abgefallener', 'Apostat', 'anders Denkender']","['jeder beliebige', 'irgendjemand', 'jemand']","['eine Person, die religiöse Überzeugungen vertritt, die dem Dogma der römisch-katholischen Kirche widersprechen']","['jemand', 'irgendjemand', 'jeder beliebige']","['outcast', 'castaway', 'pariah', 'Ishmael', 'unfortunate person', 'unfortunate', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'animate thing', 'living thing', 'unit', 'whole', 'physical object', 'object', 'physical entity', 'entity', 'outcast', 'castaway', 'pariah', 'Ishmael', 'unfortunate person', 'unfortunate', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'cause', 'causal agent', 'causal agency', 'physical entity', 'entity']",person,[],[],ketz,ketzer,ketz,ketz,,,,,,[]
klimakirche,kirche,"['kirchen', 'kirche']",kirche,f,"['klimakirchen', 'klimakirche']","['Religion', 'Weltanschauung', 'Glauben', 'Kirchengebäude', 'Gebetshaus', 'Glaubensrichtung', 'religiöse Überzeugung', 'Gotteshaus', 'Glaube', 'Bethaus', 'Kirche', 'Andachtsgebäude', 'Religionsgemeinschaft']","['Religion', 'Glauben', 'Glaubensrichtung', 'religiöse Überzeugung', 'Glaube', 'Kirche', 'Weltanschauung']","['ein in einem Gotteshaus abgehaltener Gottesdienst', 'ein Ort des öffentlichen (insbesondere christlichen) Gottesdienstes', 'eine Einrichtung zum Ausdruck des Glaubens an eine göttliche Macht']","['Glaube', 'Weltanschauung', 'Religion', 'Kirche', 'Glaubensrichtung', 'Glauben', 'religiöse Überzeugung']","['service', 'religious service', 'divine service', 'religious ceremony', 'religious ritual', 'ceremony', 'activity', 'human action', 'human activity', 'deed', 'act', 'event', 'abstraction', 'abstract entity', 'entity']",action,[],[],kirch,kirch,kirch,kirch,,,,,,[]
klimaklamauk,klamauk,"['klamauks', 'klamauk']",klamauk,m,"['klimaklamauks', 'klimaklamauk']","['Hallo', 'Blödelei', 'Slapstick', 'Klamotte', 'platte Komik', 'Remmidemmi', 'Jubel, Trubel, Heiterkeit', 'Trubel', 'grotesker Gag', 'Klamauk', 'Kintopp', 'Ausgelassenheit', 'Situationskomik']","['Witz', 'Komik', 'Humor']","['eine übermütige Komödie mit Verfolgungsjagden, Zusammenstößen und Scherzen', 'ein Ausdruck der Begrüßung']","['Humor', 'Witz', 'Komik']","['comedy', 'drama', 'genre', 'writing style', 'literary genre', 'style', 'expressive style', 'communication', 'abstraction', 'abstract entity', 'entity']",action,[],[],klamauk,klamauk,klamauk,klamauk,,,,,,[]
klimaklempner,klempner,"['klempners', 'klempner', 'klempnern']",klempner,m,"['klimaklempners', 'klimaklempner', 'klimaklempnern']","['Rohrverleger', 'Installateur', 'Klempner', 'Flaschner', 'Spengler']",[],"['ein Handwerker, der Rohre, Armaturen und Geräte installiert und repariert']",[],"['craftsman', 'artificer', 'artisan', 'journeyman', 'skilled workman', 'skilled worker', 'trained worker', 'worker', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'animate thing', 'living thing', 'unit', 'whole', 'physical object', 'object', 'physical entity', 'entity', 'craftsman', 'artificer', 'artisan', 'journeyman', 'skilled workman', 'skilled worker', 'trained worker', 'worker', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'cause', 'causal agent', 'causal agency', 'physical entity', 'entity']",person,[],[],klemp,klempner,klempn,klempn,,,,,,[]
klimakleriker,kleriker,"['klerikern', 'kleriker', 'klerikers']",kleriker,m,"['klimaklerikern', 'klimakleriker', 'klimaklerikers']","['Geistlicher', 'Kleriker', 'Pope', 'Seelsorger']",[],['ein Mitglied des Klerus und ein geistliches Oberhaupt der christlichen Kirche'],[],"['spiritual leader', 'leader', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'animate thing', 'living thing', 'unit', 'whole', 'physical object', 'object', 'physical entity', 'entity', 'spiritual leader', 'leader', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'cause', 'causal agent', 'causal agency', 'physical entity', 'entity']",person,[],[],klerik,klerik,klerik,klerik,,,,,,[]
klimakollekte,kollekte,"['kollekte', 'kollekten']",kollekte,f,"['klimakollekte', 'klimakollekten']",[],[],[],[],,,[],[],kollek,kollekt,kollekt,kollekt,,,,,,[]
klimakolonialismus,kolonialismus,['kolonialismus'],kolonialismus,m,['klimakolonialismus'],[],[],[],[],,,[],[],kolonialismu,kolonialismu,kolonialism,kolonialismus,,,,,,[]
klimakommissar,kommissar,"['kommissar', 'kommissare', 'kommissars', 'kommissaren']",kommissar,m,"['klimakommissar', 'klimakommissare', 'klimakommissars', 'klimakommissaren']","['Kommissar', 'Kommissär']",[],['ein Regierungsbeamter'],[],"['administrator', 'executive', 'head', 'top dog', 'chief', 'leader', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'animate thing', 'living thing', 'unit', 'whole', 'physical object', 'object', 'physical entity', 'entity', 'administrator', 'executive', 'head', 'top dog', 'chief', 'leader', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'cause', 'causal agent', 'causal agency', 'physical entity', 'entity']",person,[],[],kommissar,kommissar,kommiss,kommissar,,,,,,[]
klimakompetenz,kompetenz,"['kompetenzen', 'kompetenz']",kompetenz,f,"['klimakompetenzen', 'klimakompetenz']","['(persönliche) Stärke', 'Wissensstand', 'Wissen', 'Kenntnis', 'Sachverstand', 'Techne', 'Potential', 'Eignung', 'Gelehrsamkeit', 'Bereich', 'Sachkenntnis', 'Verantwortlichkeit', 'Qualifikation', 'Befugnis', 'Obliegenschaft', 'Kenntnisstand', 'Kenne', 'Tauglichkeit', 'Verantwortung', 'Sachkunde', 'Kompetenz', 'mein zweiter Vorname', 'Zuständigkeit', 'Ahnung', 'Expertise', 'Vermögen', 'ausgeprägte Fähigkeit', 'Verantwortungsbereich', 'Befähigung', 'Horizont', 'Fähigkeit', 'Rüstzeug', 'Know-how', 'starke Seite', 'Können', 'besondere Fähigkeit', 'Potenzial']","['Obliegenschaft', 'Kompetenz', 'Zuständigkeit', 'Verantwortung', 'Bereich', 'Befugnis', 'Verantwortlichkeit', 'Verantwortungsbereich']","['Aufmerksamkeit und Leitung, die Verantwortung für die Sicherheit beinhalten', 'Das psychologische Ergebnis von Wahrnehmung, Lernen und Schlussfolgern', 'die Eigenschaft, geeignet zu sein', None, None]","['Bereich', 'Verantwortlichkeit', 'Befugnis', 'Verantwortung', 'Verantwortungsbereich', 'Zuständigkeit', 'Kompetenz', 'Obliegenschaft']","['protection', 'activity', 'human action', 'human activity', 'deed', 'act', 'event', 'abstraction', 'abstract entity', 'entity']",action,[],[],kompetenz,kompetenz,kompetenz,kompetenz,,,,,,[]
klimakonfusion,konfusion,"['konfusionen', 'konfusion']",konfusion,f,"['klimakonfusionen', 'klimakonfusion']","['Verstörtheit', 'Konfusion', 'Verwirrung', 'Zerstreutheit', 'Zerfahrenheit', 'Gedankenlosigkeit']",[],"['ein Gefühl der Peinlichkeit, das einen verwirrt']",[],"['embarrassment', 'shame', 'feeling', 'state', 'attribute', 'abstraction', 'abstract entity', 'entity']",action,['verwirrung'],['verwirrung'],konfusio,konfus,konfus,konfusion,,,,,,['verwirrung']
